time,latitude,longitude,depth,mag,place
2024-11-22 23:25:01.600000+00:00,61.2585,-152.196,18.54,-0.51,"60 km WNW of Tyonek, Alaska"
2024-11-22 23:21:59.170000+00:00,61.066,-151.0672,16.9,1.4,"3 km E of Tyonek, Alaska"
2024-11-22 23:03:00.930000+00:00,38.788333892822,-122.74649810791,1.4299999475479,1.43,"1 km NE of The Geysers, CA"
2024-11-22 22:51:19.178000+00:00,61.4213,-150.9559,71.5,1.5,"27 km WSW of Susitna, Alaska"
2024-11-22 22:51:02.250000+00:00,17.965,-66.831666666667,13.31,2.34,"3 km SSW of Indios, Puerto Rico"
2024-11-22 22:49:40.995000+00:00,62.9212,-149.7603,81.8,1.1,"55 km NNE of Chase, Alaska"
2024-11-22 22:35:19.960000+00:00,45.080166666667,-111.722,-2.0,1.15,"29 km SE of Virginia City, Montana"
2024-11-22 22:31:36.680000+00:00,58.297166666667,-154.98866666667,2.48,-0.44,"87 km NNW of Karluk, Alaska"
2024-11-22 22:26:01.680000+00:00,34.054,-118.8066667,11.32,1.75,"6 km N of Malibu, CA"
2024-11-22 22:25:38.600000+00:00,36.7158,-116.2328,4.8,-0.1,"51 km ESE of Beatty, Nevada"
2024-11-22 22:18:33.520000+00:00,33.5111667,-116.4636667,5.05,1.51,"20 km ESE of Anza, CA"
2024-11-22 22:15:54.170000+00:00,34.0586667,-118.8065,10.59,3.77,"6 km N of Malibu, CA"
2024-11-22 21:59:21.313000+00:00,0.3096,122.1504,145.14,4.4,"104 km WSW of Gorontalo, Indonesia"
2024-11-22 21:58:29.566000+00:00,32.434,-101.74,6.7139,1.0,"10 km SSW of Ackerly, Texas"
2024-11-22 21:56:57.690000+00:00,19.386,-155.24033333333,39.1,0.88,"6 km S of Volcano, Hawaii"
2024-11-22 21:56:42.790000+00:00,61.325666666667,-152.288,0.53,0.54,"67 km WNW of Beluga, Alaska"
2024-11-22 21:56:10.070000+00:00,31.698,-104.114,7.2791,1.8,"48 km W of Mentone, Texas"
2024-11-22 21:53:58.710000+00:00,33.9828333,-116.7611667,12.77,0.74,"8 km NNE of Cabazon, CA"
2024-11-22 21:52:58.213000+00:00,59.7448,-152.7273,83.3,3.4,"50 km W of Anchor Point, Alaska"
2024-11-22 21:51:13.950000+00:00,45.112666666667,-109.90216666667,15.91,1.72,"10 km NNE of Cooke City, Montana"
2024-11-22 21:38:31.842000+00:00,30.934,-103.235,2.9724,1.5,"34 km W of Fort Stockton, Texas"
2024-11-22 21:26:00.520000+00:00,33.6801667,-116.7313333,15.78,1.06,"7 km S of Idyllwild, CA"
2024-11-22 21:26:00.100000+00:00,33.6738333,-116.7276667,15.05,0.81,"7 km S of Idyllwild, CA"
2024-11-22 21:22:00.960000+00:00,38.817665100098,-122.82133483887,2.5999999046326,0.83,"7 km NW of The Geysers, CA"
2024-11-22 21:17:00.600000+00:00,33.195,-116.0,7.92,1.41,"12 km SSW of Salton City, CA"
2024-11-22 21:15:57.740000+00:00,35.8295,-117.6583333,7.71,0.8,"23 km N of Ridgecrest, CA"
2024-11-22 21:14:33.720000+00:00,61.341,-152.28666666667,1.69,0.71,"68 km WNW of Beluga, Alaska"
2024-11-22 21:13:29+00:00,61.333333333333,-152.29116666667,3.38,-0.14,"68 km WNW of Beluga, Alaska"
2024-11-22 20:59:39.400000+00:00,33.497,-116.494,13.46,0.68,"18 km ESE of Anza, CA"
2024-11-22 20:59:29.530000+00:00,31.8836667,-115.5388333,4.78,2.1,"52 km SW of Alberto Oviedo Mota, B.C., MX"
2024-11-22 20:57:41.050000+00:00,19.079000473023,-155.36149597168,32.599998474121,2.00999999,"18 km SE of Pāhala, Hawaii"
2024-11-22 20:53:34.220000+00:00,44.841666666667,-111.48066666667,12.67,1.38,"24 km WNW of Hebgen Lake Estates, Montana"
2024-11-22 20:48:15.150000+00:00,19.145999908447,-155.37615966797,28.719999313354,1.74000001,"12 km ESE of Pāhala, Hawaii"
2024-11-22 20:48:10.481000+00:00,63.0282,-150.8296,107.5,1.5,"59 km N of Petersville, Alaska"
2024-11-22 20:44:25.840000+00:00,61.279833333333,-152.23733333333,3.74,-0.49,"63 km WNW of Tyonek, Alaska"
2024-11-22 20:36:06.453000+00:00,59.3364,-152.0083,63.3,1.5,"5 km WSW of Nanwalek, Alaska"
2024-11-22 20:30:25.040000+00:00,33.8676667,-117.5021667,-0.52,1.32,"2 km SE of Home Gardens, CA"
2024-11-22 20:28:51.330000+00:00,19.270833969116,-155.43766784668,32.259998321533,1.92,"8 km NNE of Pāhala, Hawaii"
2024-11-22 20:26:31.553000+00:00,29.503,-97.235,4.4189,1.4,"10 km NW of Shiner, Texas"
2024-11-22 20:23:03.430000+00:00,38.826831817627,-122.80016326904,2.6900000572205,0.75,"7 km NNW of The Geysers, CA"
2024-11-22 20:22:49.189000+00:00,36.9875,-98.78833333,22.18,1.36,"12 km WSW of Hardtner, Kansas"
2024-11-22 20:16:08.860000+00:00,38.804668426514,-122.7799987793,1.3400000333786,0.92,"4 km NNW of The Geysers, CA"
2024-11-22 20:15:25.320000+00:00,58.158166666667,-155.43616666667,24.33,-0.41,"87 km NW of Karluk, Alaska"
2024-11-22 20:14:57.673000+00:00,59.9523,-151.8318,64.8,1.3,"5 km W of Happy Valley, Alaska"
2024-11-22 20:05:20.280000+00:00,38.835998535156,-122.80133056641,2.1900000572205,0.86,"7 km WNW of Cobb, CA"
2024-11-22 20:04:49.650000+00:00,33.8691667,-117.5021667,-0.51,1.05,"2 km ESE of Home Gardens, CA"
2024-11-22 20:01:38.620000+00:00,46.020166666667,-112.45633333333,-2.0,1.44,"6 km ENE of Butte, Montana"
2024-11-22 20:01:02.560000+00:00,46.877166666667,-121.946,9.55,0.58,"14 km NNE of Ashford, Washington"
2024-11-22 19:59:54.020000+00:00,58.1685,-155.34783333333,1.42,-0.4,"85 km NW of Karluk, Alaska"
2024-11-22 19:34:39.341000+00:00,59.7983,-152.8067,74.9,1.5,"54 km W of Anchor Point, Alaska"
2024-11-22 19:30:13.350000+00:00,32.5726667,-115.8655,9.89,1.99,"22 km SSE of Ocotillo, CA"
2024-11-22 19:28:09.658000+00:00,61.4695,-151.4033,22.0,1.0,"40 km NNW of Beluga, Alaska"
2024-11-22 19:26:07.680000+00:00,33.98,-116.7625,12.97,1.64,"7 km NNE of Cabazon, CA"
2024-11-22 19:25:54.060000+00:00,61.260833333333,-152.196,20.93,-0.67,"60 km WNW of Tyonek, Alaska"
2024-11-22 19:25:51.890000+00:00,33.9806667,-116.7661667,12.12,1.44,"7 km NNE of Cabazon, CA"
2024-11-22 19:25:20.920000+00:00,33.9808333,-116.7666667,11.89,1.18,"7 km NNE of Cabazon, CA"
2024-11-22 19:24:10.690000+00:00,38.837833404541,-122.77416992188,1.210000038147,0.93,"5 km WNW of Cobb, CA"
2024-11-22 19:22:16.240000+00:00,34.134,-117.496,2.52,2.22,"5 km NW of Fontana, CA"
2024-11-22 19:14:38.320000+00:00,33.5196667,-116.4615,6.39,0.96,"20 km E of Anza, CA"
2024-11-22 19:14:38.230000+00:00,19.4805,-155.13116666667,1.49,0.53,"1 km NNE of Fern Forest, Hawaii"
2024-11-22 19:12:13.330000+00:00,60.039833333333,-153.06733333333,0.59,-0.49,"64 km ENE of Pedro Bay, Alaska"
2024-11-22 19:08:05.717000+00:00,40.6886,-74.778,6.043,1.0,"5 km SE of Califon, New Jersey"
2024-11-22 19:07:47.060000+00:00,53.373833333333,-168.07283333333,7.29,-0.26,"71 km NE of Nikolski, Alaska"
2024-11-22 19:07:35.124000+00:00,54.5181,-161.6024,25.6,1.5,"75 km SE of King Cove, Alaska"
2024-11-22 19:05:26.590000+00:00,58.242,-155.1025,5.91,-0.55,"84 km NNW of Karluk, Alaska"
2024-11-22 19:02:01.070000+00:00,46.197833333333,-122.32333333333,12.82,1.27,"33 km NNE of Amboy, Washington"
2024-11-22 18:45:28.760000+00:00,38.834167480469,-122.81600189209,1.4900000095367,1.51,"8 km WNW of Cobb, CA"
2024-11-22 18:40:27.897000+00:00,31.9135,140.8337,57.14,4.2,"Izu Islands, Japan region"
2024-11-22 18:14:59.210000+00:00,33.8238333,-116.7545,15.58,1.29,"10 km NNW of Idyllwild, CA"
2024-11-22 18:01:29.730000+00:00,34.3986667,-118.682,4.28,1.66,"10 km E of Piru, CA"
2024-11-22 17:59:03.087000+00:00,63.015,-150.4277,105.4,1.5,"60 km NNE of Petersville, Alaska"
2024-11-22 17:52:38.510000+00:00,59.0872,-154.1421,113.9,1.6,"53 km SE of Kokhanok, Alaska"
2024-11-22 17:49:47+00:00,38.825164794922,-122.80349731445,2.7999999523163,0.88,"7 km NNW of The Geysers, CA"
2024-11-22 17:49:40.480000+00:00,38.825500488281,-122.80349731445,3.4000000953674,1.52,"7 km NNW of The Geysers, CA"
2024-11-22 17:46:46.050000+00:00,61.274333333333,-152.24583333333,3.32,-0.45,"63 km WNW of Tyonek, Alaska"
2024-11-22 17:37:41.470000+00:00,33.6245,-116.6875,12.51,1.4,"8 km N of Anza, CA"
2024-11-22 17:33:28.483000+00:00,60.9474,-147.1228,21.8,1.4,"25 km WNW of Tatitlek, Alaska"
2024-11-22 17:13:56.570000+00:00,38.814998626709,-122.81583404541,3.0099999904633,0.83,"7 km NW of The Geysers, CA"
2024-11-22 17:10:36.790000+00:00,19.200000762939,-155.40232849121,34.70000076294,1.87,"8 km E of Pāhala, Hawaii"
2024-11-22 16:56:37.810000+00:00,33.512,-116.4596667,7.68,0.62,"20 km ESE of Anza, CA"
2024-11-22 16:55:40.743000+00:00,61.1241,-149.4983,27.0,1.8,"16 km SSE of Elmendorf Air Force Base, Alaska"
2024-11-22 16:50:54.960000+00:00,35.54533333,-96.7455,5.38,0.66,"8 km NW of Prague, Oklahoma"
2024-11-22 16:50:16.929000+00:00,35.54566667,-96.74716667,5.54,0.58,"8 km NW of Prague, Oklahoma"
2024-11-22 16:45:47.960000+00:00,58.1025,-155.30916666667,-2.15,0.02,"78 km NW of Karluk, Alaska"
2024-11-22 16:41:50.770000+00:00,53.436166666667,-168.21183333333,3.14,-0.25,"70 km NE of Nikolski, Alaska"
2024-11-22 16:23:06.406000+00:00,65.0236,-148.9107,18.5,1.2,"25 km SE of Minto, Alaska"
2024-11-22 15:54:05.459000+00:00,35.532,-96.74566667,4.73,-1.67,"7 km NW of Prague, Oklahoma"
2024-11-22 15:41:00.690000+00:00,61.319333333333,-152.26216666667,3.3,-0.79,"66 km WNW of Beluga, Alaska"
2024-11-22 15:38:07.110000+00:00,47.561166666667,-122.70383333333,21.16,2.25,"3 km WNW of Navy Yard City, Washington"
2024-11-22 15:33:33.590000+00:00,44.6645,-114.36166666667,7.13,1.83,"20 km NNW of Challis, Idaho"
2024-11-22 15:30:32.571000+00:00,63.6929,-148.0315,89.4,1.2,"43 km E of Denali Park, Alaska"
2024-11-22 15:22:03.408000+00:00,-0.0324,123.9096,104.932,4.8,"79 km SW of Modisi, Indonesia"
2024-11-22 15:10:47.232000+00:00,55.8337,-149.9859,10.0,3.1,"242 km SE of Chiniak, Alaska"
2024-11-22 15:09:24.610000+00:00,17.976,-66.978833333333,6.24,2.12,"6 km W of Fuig, Puerto Rico"
2024-11-22 15:04:00.770000+00:00,61.409,-152.261,3.04,0.01,"69 km WNW of Beluga, Alaska"
2024-11-22 14:46:18.613000+00:00,60.4376,-142.8108,5.8,1.5,"111 km S of McCarthy, Alaska"
2024-11-22 14:42:34.840000+00:00,44.690333333333,-112.99466666667,4.93,0.58,"28 km E of Leadore, Idaho"
2024-11-22 14:41:31.623000+00:00,60.8033,-152.33,96.3,0.7,"58 km WNW of Nikiski, Alaska"
2024-11-22 14:25:46.464000+00:00,46.5671,153.065,53.074,4.6,Kuril Islands
2024-11-22 14:09:31.370000+00:00,56.870833333333,-158.11266666667,14.62,-0.57,"66 km NNE of Chignik, Alaska"
2024-11-22 14:09:07.540000+00:00,36.0691667,-117.8638333,2.5,1.26,"8 km ENE of Coso Junction, CA"
2024-11-22 14:06:48.950000+00:00,56.875666666667,-158.1795,14.29,-1.07,"66 km NNE of Chignik, Alaska"
2024-11-22 14:03:21.390000+00:00,58.2925,-154.97933333333,3.32,0.19,"86 km NNW of Karluk, Alaska"
2024-11-22 14:03:14.060000+00:00,61.2735,-152.23683333333,3.38,-0.84,"63 km WNW of Tyonek, Alaska"
2024-11-22 13:59:15.870000+00:00,38.824,-122.8525,2.05,0.91,"10 km NW of The Geysers, CA"
2024-11-22 13:34:54.250000+00:00,47.696,-113.65783333333,8.81,0.23,"19 km NNE of Condon, Montana"
2024-11-22 13:34:21.188000+00:00,61.7123,-150.8178,68.3,1.1,"24 km NW of Susitna, Alaska"
2024-11-22 13:25:28.050000+00:00,60.039666666667,-153.09316666667,-2.4,-0.86,"63 km ENE of Pedro Bay, Alaska"
2024-11-22 13:11:13.710000+00:00,58.281166666667,-155.031,2.63,-0.44,"86 km NNW of Karluk, Alaska"
2024-11-22 12:59:44.491000+00:00,29.057,-98.296,6.66,1.5,"16 km WSW of Floresville, Texas"
2024-11-22 12:59:14.170000+00:00,33.476,-116.4235,13.1,0.86,"23 km SSW of La Quinta, CA"
2024-11-22 12:51:20.810000+00:00,38.821334838867,-122.811668396,3.1500000953674,1.07,"7 km NNW of The Geysers, CA"
2024-11-22 12:40:54.800000+00:00,44.335833333333,-114.81283333333,2.98,1.55,"16 km NE of Stanley, Idaho"
2024-11-22 12:40:19.227000+00:00,23.1676,120.2267,10.0,4.9,"16 km N of Yongkang, Taiwan"
2024-11-22 12:39:13.360000+00:00,19.172666549683,-155.48516845703,36.970001220703,1.89999998,"3 km SSW of Pāhala, Hawaii"
2024-11-22 12:30:06.810000+00:00,33.8623333,-116.6081667,15.35,1.06,"7 km SW of Garnet, CA"
2024-11-22 12:28:43.610000+00:00,62.4952,-148.6748,15.0,1.9,"71 km ENE of Susitna North, Alaska"
2024-11-22 12:16:24.840000+00:00,19.1705,-64.5788,26.0,3.78,"95 km NNE of Cruz Bay, U.S. Virgin Islands"
2024-11-22 11:59:22.429000+00:00,59.0796,-153.6192,107.1,3.2,"72 km SE of Pope-Vannoy Landing, Alaska"
2024-11-22 11:47:57.840000+00:00,60.034833333333,-153.13016666667,-0.1,0.92,"61 km ENE of Pedro Bay, Alaska"
2024-11-22 11:36:26.720000+00:00,61.0841,-151.6126,68.2,1.1,"25 km W of Tyonek, Alaska"
2024-11-22 11:26:48.730000+00:00,57.0235,-135.65016666667,5.82,0.39,"19 km W of Sitka, Alaska"
2024-11-22 11:25:19.811000+00:00,-53.0777,19.6611,10.0,5.0,southwest of Africa
2024-11-22 11:18:58.250000+00:00,61.324666666667,-152.28766666667,-0.6,-0.14,"67 km WNW of Beluga, Alaska"
2024-11-22 11:14:29.700000+00:00,19.055166244507,-155.36199951172,32.529998779297,2.1099999,"20 km SE of Pāhala, Hawaii"
2024-11-22 11:07:50.319000+00:00,-41.4036,-85.4551,10.0,4.8,West Chile Rise
2024-11-22 11:04:58.342000+00:00,-40.3938,-85.3793,10.0,4.7,West Chile Rise
2024-11-22 11:02:17.840000+00:00,19.058000564575,-155.36399841309,31.299999237061,2.17000008,"20 km SE of Pāhala, Hawaii"
2024-11-22 10:46:00.170000+00:00,33.5091667,-116.4631667,5.21,0.99,"20 km ESE of Anza, CA"
2024-11-22 10:36:52.030000+00:00,43.660166666667,-111.0815,2.98,0.85,"6 km NNE of Victor, Idaho"
2024-11-22 10:30:32.800000+00:00,41.597333333333,-112.4195,6.32,1.7,"14 km SW of Thatcher, Utah"
2024-11-22 10:12:09.320000+00:00,33.5101667,-116.4635,4.82,0.95,"20 km ESE of Anza, CA"
2024-11-22 10:02:01.110000+00:00,33.8623333,-115.5258333,1.92,1.31,"20 km NW of Desert Center, CA"
2024-11-22 10:00:01.491000+00:00,62.3887,-148.5673,32.3,2.6,"66 km N of Chickaloon, Alaska"
2024-11-22 09:56:12.660000+00:00,34.6041667,-119.0368333,2.16,1.25,"25 km NNW of Fillmore, CA"
2024-11-22 09:56:09.676000+00:00,38.4628,-116.4743,8.2,1.4,"79 km ENE of Tonopah, Nevada"
2024-11-22 09:51:06.867000+00:00,52.4164,-169.5965,35.0,2.8,"76 km SW of Nikolski, Alaska"
2024-11-22 09:48:44.310000+00:00,34.3948333,-117.6731667,9.22,0.9,"5 km SSW of Pinon Hills, CA"
2024-11-22 09:45:38.970000+00:00,33.5105,-116.4598333,4.33,0.73,"20 km ESE of Anza, CA"
2024-11-22 09:43:51.607000+00:00,64.5841,-147.7788,21.6,0.6,"25 km S of South Van Horn, Alaska"
2024-11-22 09:30:21.199000+00:00,35.535,-96.76016667,6.41,-1.09,"8 km NW of Prague, Oklahoma"
2024-11-22 09:29:48.621000+00:00,36.3856,26.846,121.172,4.6,"35 km SW of Mandráki, Greece"
2024-11-22 09:28:45.243000+00:00,62.1902,-149.8402,15.0,1.4,"3 km N of Susitna North, Alaska"
2024-11-22 09:27:47.660000+00:00,36.651333333333,-121.28583333333,2.29,1.17,"16 km S of Tres Pinos, CA"
2024-11-22 09:24:10.830000+00:00,-10.1898,-75.5446,10.0,4.7,"45 km NNW of Oxapampa, Peru"
2024-11-22 09:23:11.300000+00:00,19.32,-155.15066666667,3.18,1.85,"16 km SSE of Volcano, Hawaii"
2024-11-22 08:54:46.340000+00:00,45.215166666667,-113.86983333333,4.91,1.55,"4 km NNE of Salmon, Idaho"
2024-11-22 08:52:52.050000+00:00,38.77216720581,-122.79916381836,0.99000000953674,0.8,"4 km W of The Geysers, CA"
2024-11-22 08:51:27.415000+00:00,59.5802,-151.2889,36.4,1.8,"3 km WSW of Halibut Cove, Alaska"
2024-11-22 08:50:32.500000+00:00,33.4665,-116.53,10.23,0.56,"17 km SE of Anza, CA"
2024-11-22 08:50:14.930000+00:00,19.071500778198,-155.36766052246,31.360000610352,1.84,"18 km SE of Pāhala, Hawaii"
2024-11-22 08:43:23.758000+00:00,31.606,-103.971,7.7405,1.8,"36 km NNW of Toyah, Texas"
2024-11-22 08:38:55.550000+00:00,54.789333333333,-163.35383333333,1.03,0.51,"8 km SSE of False Pass, Alaska"
2024-11-22 08:31:06.041000+00:00,0.4966,126.6325,57.852,4.5,"89 km WSW of Ternate, Indonesia"
2024-11-22 08:28:26.197000+00:00,31.739,-104.117,7.7881,1.7,"49 km W of Mentone, Texas"
2024-11-22 08:16:53.822000+00:00,60.6261,-150.7909,80.9,1.6,"10 km N of Sterling, Alaska"
2024-11-22 08:13:57.776000+00:00,61.5842,-147.4595,23.3,1.4,"26 km SSE of Glacier View, Alaska"
2024-11-22 08:05:36.380000+00:00,32.7855,-115.4443333,7.63,1.54,"7 km WSW of Holtville, CA"
2024-11-22 08:04:15.155000+00:00,54.4828,-159.7633,28.774,4.3,"106 km SSE of Sand Point, Alaska"
2024-11-22 08:02:17.540000+00:00,60.677,-152.64633333333,11.05,-0.11,"72 km W of Salamatof, Alaska"
2024-11-22 07:59:23.420000+00:00,58.414833333333,-154.4605,9.26,0.57,"94 km N of Karluk, Alaska"
2024-11-22 07:55:01.876000+00:00,3.9422,-85.9793,10.0,4.3,off the coast of Central America
2024-11-22 07:51:06.027000+00:00,2.6393,128.2565,73.851,5.2,"104 km NNE of Tobelo, Indonesia"
2024-11-22 07:40:40.010000+00:00,57.825666666667,-155.45633333333,21.11,-0.01,"66 km WNW of Karluk, Alaska"
2024-11-22 07:40:31.800000+00:00,38.78783416748,-122.76899719238,1.1100000143051,1.0,"2 km NNW of The Geysers, CA"
2024-11-22 07:36:00.071000+00:00,31.669,-104.267,2.6648,2.2,"57 km S of Whites City, New Mexico"
2024-11-22 07:14:07.930000+00:00,44.847833333333,-111.39433333333,7.71,0.09,"18 km WNW of Hebgen Lake Estates, Montana"
2024-11-22 06:59:36.880000+00:00,46.880666666667,-121.9415,8.54,0.26,"15 km NNE of Ashford, Washington"
2024-11-22 06:54:46.990000+00:00,33.6001667,-116.8721667,4.97,0.33,"16 km S of Valle Vista, CA"
2024-11-22 06:53:18.580000+00:00,57.064,-135.8115,5.04,-0.11,"29 km W of Sitka, Alaska"
2024-11-22 06:49:26.240000+00:00,38.832164764404,-122.74083709717,0.0099999997764826,1.48,"2 km NW of Cobb, CA"
2024-11-22 06:47:37.300000+00:00,61.316,-152.257,0.76,-0.29,"66 km WNW of Beluga, Alaska"
2024-11-22 06:40:14.419000+00:00,35.53416667,-96.759,5.83,-1.28,"8 km NW of Prague, Oklahoma"
2024-11-22 06:24:02.866000+00:00,39.2241,-120.0832,9.2,0.5,"0 km SSW of Carnelian Bay, California"
2024-11-22 06:19:48.800000+00:00,37.074833333333,-121.85716666667,10.24,0.98,"4 km NNE of Day Valley, CA"
2024-11-22 06:13:28.387000+00:00,-19.2081,-172.8899,10.0,4.4,"130 km ESE of Neiafu, Tonga"
2024-11-22 06:11:03.530000+00:00,19.5776,-65.19,77.0,3.6,"139 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2024-11-22 05:53:47.380000+00:00,33.6856667,-116.7891667,16.68,0.76,"9 km SW of Idyllwild, CA"
2024-11-22 05:44:55.079000+00:00,61.1775,-146.8219,35.0,1.5,"26 km WNW of Valdez, Alaska"
2024-11-22 05:43:31.338000+00:00,26.2532,124.9733,7.24,4.5,"163 km NNW of Hirara, Japan"
2024-11-22 05:43:17.180000+00:00,46.845833333333,-121.76083333333,1.81,0.36,"22 km ENE of Ashford, Washington"
2024-11-22 05:40:56.160000+00:00,38.735333333333,-122.5155,7.8,2.32,"9 km ESE of Middletown, CA"
2024-11-22 05:30:44.330000+00:00,36.9395,-113.01483333333,23.52,1.46,"3 km WSW of Centennial Park, Arizona"
2024-11-22 05:28:09.710000+00:00,38.824001312256,-122.81199645996,2.0499999523163,1.77,"7 km NNW of The Geysers, CA"
2024-11-22 05:25:39.999000+00:00,32.349,-102.092,7.7637,1.2,"37 km NW of Stanton, Texas"
2024-11-22 05:11:36.039000+00:00,35.54,-96.75633333,5.72,-1.55,"8 km NW of Prague, Oklahoma"
2024-11-22 04:50:47.040000+00:00,35.7425,-117.5448333,7.58,0.63,"13 km WSW of Searles Valley, CA"
2024-11-22 04:49:47.450000+00:00,38.813499450684,-122.81383514404,2.8199999332428,1.46,"6 km NW of The Geysers, CA"
2024-11-22 04:37:43.055000+00:00,31.658,-104.308,8.0994,1.9,"57 km S of Whites City, New Mexico"
2024-11-22 04:34:11.570000+00:00,38.813167572021,-122.81716918945,2.6400001049042,1.17,"7 km NW of The Geysers, CA"
2024-11-22 04:32:56.095000+00:00,31.662,-104.307,8.0481,2.2,"57 km S of Whites City, New Mexico"
2024-11-22 04:27:24.920000+00:00,33.7418333,-117.5575,5.28,2.1,"9 km NNE of Trabuco Canyon, CA"
2024-11-22 04:24:30.621000+00:00,63.2745,-149.2871,5.3,2.1,"21 km SW of Cantwell, Alaska"
2024-11-22 04:16:34.510000+00:00,47.668666666667,-120.1805,-0.8,0.46,"2 km ESE of Entiat, Washington"
2024-11-22 04:13:33.454000+00:00,31.659,-104.308,6.4587,2.2,"57 km S of Whites City, New Mexico"
2024-11-22 04:04:01.470000+00:00,36.247333333333,-120.82133333333,7.68,1.94,"22 km ENE of San Lucas, CA"
2024-11-22 03:54:29.170000+00:00,61.313,-152.37183333333,3.67,-0.1,"71 km WNW of Tyonek, Alaska"
2024-11-22 03:53:22.790000+00:00,53.447666666667,-168.13533333333,7.03,-0.33,"74 km NE of Nikolski, Alaska"
2024-11-22 03:53:19.302000+00:00,62.2283,-149.943,16.7,1.6,"8 km NNW of Susitna North, Alaska"
2024-11-22 03:45:29.750000+00:00,34.796,-118.9256667,15.16,1.24,"4 km SSE of Frazier Park, CA"
2024-11-22 03:44:40.631000+00:00,6.9028,126.5858,106.481,4.6,"21 km ESE of Lukatan, Philippines"
2024-11-22 03:43:06.394000+00:00,61.6993,-142.4922,0.0,1.2,"37 km NE of McCarthy, Alaska"
2024-11-22 03:39:28.990000+00:00,39.9485,-111.86866666667,0.63,1.02,"2 km E of Goshen, Utah"
2024-11-22 03:28:57.817000+00:00,61.5178,-149.9208,33.5,1.4,"1 km ESE of Big Lake, Alaska"
2024-11-22 03:26:53.322000+00:00,31.657,-104.307,8.0481,1.8,"57 km S of Whites City, New Mexico"
2024-11-22 03:20:57.563000+00:00,57.9027,-154.0853,48.4,2.1,"40 km N of Larsen Bay, Alaska"
2024-11-22 03:06:30.910000+00:00,53.8575,-167.00483333333,15.19,-0.21,"30 km W of Dutch Harbor, Alaska"
2024-11-22 03:01:16.700000+00:00,58.242333333333,-155.13866666667,2.51,-0.79,"85 km NNW of Karluk, Alaska"
2024-11-22 02:55:58.580000+00:00,59.2734,-152.8736,84.5,2.3,"55 km W of Nanwalek, Alaska"
2024-11-22 02:50:48.224000+00:00,-18.7306,169.2608,239.039,4.3,"89 km N of Isangel, Vanuatu"
2024-11-22 02:49:58.770000+00:00,38.792499542236,-122.77933502197,2.4900000095367,0.79,"3 km NW of The Geysers, CA"
2024-11-22 02:47:50.429000+00:00,35.5355,-96.75,6.53,0.49,"8 km NW of Prague, Oklahoma"
2024-11-22 02:33:13.900000+00:00,34.2733333,-116.9435,7.8,1.01,"4 km NW of Big Bear Lake, CA"
2024-11-22 02:30:27.754000+00:00,-17.5487,-69.4762,164.87,4.9,"57 km ENE of Palca, Peru"
2024-11-22 02:24:12+00:00,61.330666666667,-152.259,-0.34,-0.6,"66 km WNW of Beluga, Alaska"
2024-11-22 02:21:50.540000+00:00,64.9143,-149.0091,4.7,1.3,"30 km SSE of Minto, Alaska"
2024-11-22 02:21:28.280000+00:00,38.790668487549,-122.77633666992,1.1699999570847,1.32,"2 km NW of The Geysers, CA"
